"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"104",572096,"Trevor Rosenthal","883","11.78","0.370","0.120","0.340","0.490","0.362","0.342","0.331","37","100","84.4","12.9","2296","95.1","94.39","0","104","0","-0.7","5.91","111","145","109","145","294","319","302"
"63",656427,"Jack Flaherty","359","17.55","0.377","0.262","0.322","0.639","0.421","0.362","0.325","23","61","84.4","10.0","2185","89.1","90.16","0","63","0","1.1","6.92","110","147","111","146","287","314","297"
"167",543339,"Daniel Hudson","1105","15.11","0.348","0.226","0.314","0.573","0.387","0.346","0.320","57","164","84.4","12.2","2429","91.7","91.23","0","167","0","-0.5","6.07","109","148","112","148","301","319","300"
"188",553878,"Felipe Rivero","1167","16.11","0.251","0.096","0.234","0.348","0.260","0.302","0.282","47","187","84.4","7.2","2435","94.6","93.82","0","188","0","-0.8","5.83","112","150","112","148","304","319","295"
"117",547973,"Aroldis Chapman","879","13.31","0.319","0.155","0.298","0.474","0.340","0.307","0.277","37","116","84.4","11.3","2464","98.2","98.77","0","117","0","0.6","6.71","110","150","113","145","296","319","287"
"388",502624,"Chase Anderson","2255","17.21","0.297","0.192","0.268","0.488","0.330","0.314","0.279","113","381","84.4","13.3","2220","88.3","86.91","0","388","0","-1.4","5.53","110","153","115","150","303","313","289"
"169",279571,"Matt Belisle","959","17.62","0.289","0.199","0.256","0.488","0.326","0.320","0.289","48","166","84.3","13.7","2117","87.2","88.12","0","169","0","0.9","6.88","106","148","116","145","290","314","289"
"170",607457,"Kyle Barraclough","1166","14.58","0.325","0.129","0.296","0.454","0.325","0.310","0.295","53","163","84.3","9.2","2399","89.7","88.85","0","170","0","-0.9","5.90","107","149","107","148","293","319","296"
"149",488984,"Tommy Hunter","872","17.09","0.289","0.188","0.259","0.477","0.328","0.288","0.266","43","149","84.3","11.1","2535","92.6","92.41","0","149","0","-0.2","6.15","118","151","115","147","298","327","295"
"328",448179,"Rich Hill","2228","14.72","0.307","0.227","0.265","0.534","0.352","0.335","0.288","99","322","84.3","16.2","2632","81.0","80.12","0","328","0","-0.9","5.93","111","152","110","145","297","321","292"
"282",435221,"Brandon McCarthy","1447","19.49","0.324","0.124","0.308","0.447","0.327","0.315","0.308","89","275","84.3","12.3","2309","90.3","89.62","0","282","0","-0.7","5.81","112","152","113","145","295","320","295"
"243",547179,"Michael Lorenzen","1386","17.53","0.325","0.171","0.297","0.496","0.350","0.330","0.304","78","240","84.3","3.5","2309","93.0","92.08","0","243","0","-0.9","5.83","115","148","112","146","296","305","283"
"139",425492,"Ryan Madson","861","16.14","0.279","0.103","0.267","0.382","0.282","0.322","0.310","38","136","84.3","2.6","2141","92.0","91.80","0","139","0","-0.2","6.23","110","150","112","147","295","322","297"
"47",605441,"Yacksel Rios","279","16.85","0.326","0.348","0.262","0.674","0.411","0.354","0.305","15","46","84.3","17.6","2006","90.9","90.61","0","47","0","-0.3","6.23","112","150","109","148","286","310","286"
"19",622382,"Gabriel Moya","105","18.10","0.263","0.316","0.176","0.579","0.353","0.408","0.326","5","19","84.2","15.4","1843","86.7","86.67","0","19","0","0.0","6.34","109","151","119","147","289","313","281"
"338",444857,"Scott Feldman","1916","17.64","0.350","0.269","0.305","0.619","0.404","0.388","0.349","116","331","84.2","9.5","2232","85.9","85.54","0","338","0","-0.4","6.12","114","149","111","148","293","304","280"
"160",450212,"Pat Neshek","940","17.02","0.306","0.134","0.288","0.439","0.317","0.291","0.261","48","157","84.2","17.8","2111","85.5","84.87","0","160","0","-0.6","5.88","108","152","111","148","298","317","294"
"188",502004,"George Kontos","1027","18.31","0.335","0.236","0.299","0.571","0.374","0.323","0.296","61","182","84.2","9.0","2373","87.6","86.67","0","188","0","-0.9","5.69","110","148","109","145","293","313","294"
"43",642003,"Cody Reed","341","12.61","0.256","0.302","0.200","0.558","0.340","0.340","0.290","11","43","84.2","-1.7","2293","90.7","89.64","0","43","0","-1.1","5.80","113","148","111","146","296","301","278"
"178",621199,"Matt Bowman","985","18.07","0.302","0.145","0.279","0.448","0.313","0.295","0.283","52","172","84.2","6.0","1860","88.1","87.13","0","178","0","-1.0","5.68","109","146","108","143","288","314","295"
"106",476454,"Dellin Betances","1106","9.58","0.276","0.143","0.255","0.419","0.297","0.278","0.243","29","105","84.1","9.8","2605","91.3","91.00","0","106","0","-0.3","6.19","109","149","114","144","296","319","288"
"183",543359,"Dan Jennings","1065","17.18","0.291","0.154","0.257","0.445","0.316","0.333","0.301","53","182","84.1","2.2","2359","88.6","88.27","0","183","0","-0.3","5.98","110","149","110","144","294","314","292"
"196",628333,"Odrisamer Despaigne","972","20.16","0.297","0.115","0.283","0.411","0.302","0.333","0.307","57","192","84.1","10.9","2156","88.5","87.93","0","196","0","-0.6","5.96","108","149","108","149","296","321","301"
"199",543883,"Nick Vincent","965","20.62","0.325","0.120","0.307","0.445","0.322","0.335","0.299","62","191","84.1","18.8","2427","88.0","87.43","0","199","0","-0.6","5.87","108","152","112","147","293","316","293"
"158",518452,"Chad Bettis","736","21.47","0.342","0.257","0.303","0.599","0.385","0.326","0.305","52","152","84.0","6.8","1877","85.6","85.27","0","158","0","-0.3","5.80","111","153","115","146","305","320","305"
"51",455009,"Jonathan Broxton","302","16.89","0.500","0.196","0.457","0.696","0.470","0.384","0.378","23","46","84.0","6.6","2147","91.7","91.97","0","51","0","0.3","6.38","110","142","108","143","294","314","289"
"167",493247,"Peter Moylan","911","18.33","0.241","0.127","0.221","0.367","0.261","0.290","0.275","40","166","84.0","2.4","2212","85.8","83.99","0","167","0","-1.8","5.35","113","150","110","142","296","319","294"
"448",282332,"CC Sabathia","2341","19.14","0.312","0.200","0.278","0.511","0.351","0.345","0.317","139","446","83.9","6.2","2089","87.0","87.66","0","448","0","0.7","6.71","105","150","111","144","301","322","288"
"112",543964,"Tony Zych","651","17.20","0.275","0.110","0.257","0.385","0.279","0.308","0.295","30","109","83.9","8.6","2200","89.7","89.00","0","112","0","-0.7","5.95","107","150","110","148","294","314","291"
"405",543294,"Kyle Hendricks","2277","17.79","0.317","0.171","0.285","0.487","0.341","0.350","0.323","126","398","83.9","7.6","2041","82.8","82.64","0","405","0","-0.2","6.13","113","151","109","150","295","317","296"
"230",448614,"Carlos Torres","1252","18.37","0.348","0.188","0.312","0.536","0.371","0.332","0.307","78","224","83.8","9.0","2359","91.8","91.38","0","230","0","-0.4","5.99","110","152","116","149","300","310","288"
"139",445276,"Kenley Jansen","1012","13.74","0.317","0.165","0.291","0.482","0.345","0.322","0.293","44","139","83.8","17.4","2590","92.5","93.80","0","139","0","1.3","6.93","116","153","112","147","295","320","298"
"253",608718,"Brent Suter","1291","19.60","0.331","0.155","0.307","0.486","0.351","0.342","0.321","83","251","83.8","10.9","2100","83.1","84.03","0","253","0","0.9","6.78","108","152","114","150","303","309","287"
"3",592753,"Dan Slania","16","18.75","0.000","0.000","0.000","0.000","0.000","0.089","0.083","0","3","83.7","23.7","1900","84.4","83.64","0","3","0","-0.8","5.92","127","158","130","154","297","309","298"
"18",605476,"Carson Smith","114","15.79","0.389","0.000","0.389","0.389","0.350","0.344","0.344","7","18","83.6","-2.1","2433","89.1","88.50","0","18","0","-0.6","5.83","106","152","120","147","280","325","289"
"208",502026,"Jeremy Jeffress","1160","17.93","0.354","0.218","0.320","0.573","0.394","0.326","0.291","73","206","83.5","2.7","1972","91.5","91.74","0","208","0","0.2","6.38","106","149","113","146","298","321","291"
"46",552640,"Andrew Kittredge","249","18.47","0.289","0.200","0.256","0.489","0.325","0.307","0.281","13","45","83.4","9.5","2505","86.9","86.79","0","46","0","-0.1","6.23","109","146","113","141","298","324","295"
"68",635903,"Chris Rowley","309","22.01","0.353","0.294","0.313","0.647","0.424","0.343","0.301","24","68","83.4","16.4","2335","86.4","86.11","0","68","0","-0.3","6.14","108","150","112","147","295","322","298"
"88",605195,"Kyle Crick","607","14.50","0.253","0.138","0.235","0.391","0.274","0.267","0.245","22","87","83.4","18.1","2384","93.1","92.86","0","88","0","-0.2","6.05","111","148","113","147","291","313","299"
"7",641490,"Kyle Crockett","42","16.67","0.571","0.000","0.571","0.571","0.514","0.438","0.428","4","7","83.4","11.2","1871","86.0","86.80","0","7","0","0.8","6.77","110","149","111","148","294","312","290"
"71",543652,"Tyler Pill","396","17.93","0.333","0.242","0.292","0.576","0.360","0.352","0.334","22","66","83.4","6.8","2176","85.5","85.04","0","71","0","-0.5","5.97","116","147","112","145","291","310","294"
"116",518553,"Steve Cishek","733","15.83","0.226","0.104","0.204","0.330","0.239","0.304","0.277","26","115","83.3","2.8","2301","85.3","86.78","0","116","0","1.5","7.30","111","150","113","146","296","319","291"
"364",606160,"Rafael Montero","2235","16.29","0.406","0.176","0.376","0.582","0.409","0.339","0.324","141","347","83.2","8.9","2224","90.0","89.51","0","364","0","-0.5","6.04","111","148","110","146","288","311","297"
"78",607320,"Ryan Merritt","320","24.38","0.338","0.065","0.333","0.403","0.322","0.339","0.342","26","77","83.2","8.3","1715","83.4","82.90","0","78","0","-0.5","5.97","105","151","112","146","292","311","283"
"52",621397,"Tyler Olson","300","17.33","0.255","0.039","0.255","0.294","0.238","0.278","0.293","13","51","83.1","6.1","2304","82.2","80.60","0","52","0","-1.6","5.33","108","152","109","147","287","312","295"
"76",628711,"Julio Urias","416","18.27","0.311","0.135","0.301","0.446","0.319","0.327","0.316","23","74","83.1","7.7","2285","86.2","85.13","0","76","0","-1.1","5.56","108","149","105","143","299","323","295"
"32",453329,"Clay Buchholz","144","22.22","0.533","0.267","0.484","0.800","0.539","0.372","0.351","16","30","83.0","22.2","2208","85.9","85.82","0","32","0","-0.1","6.39","105","148","106","147","290","314","285"
"29",595465,"Dan Winkler","234","12.39","0.250","0.179","0.222","0.429","0.279","0.315","0.297","7","28","82.8","15.1","2433","90.4","90.21","0","29","0","-0.2","6.02","107","149","114","150","297","312","288"
"119",501593,"Luis Avilan","841","14.15","0.353","0.176","0.342","0.529","0.380","0.356","0.333","42","119","82.8","5.6","2240","88.0","86.95","0","119","0","-1.1","5.68","111","150","108","146","296","320","293"
"135",605540,"Brandon Woodruff","720","18.75","0.321","0.164","0.295","0.485","0.346","0.316","0.294","43","134","82.7","9.1","2062","90.7","90.81","0","135","0","0.1","6.41","110","152","114","151","303","316","292"
"70",544727,"Jeurys Familia","420","16.67","0.318","0.091","0.299","0.409","0.301","0.315","0.324","21","66","82.7","1.1","2167","95.2","94.26","0","70","0","-0.9","5.87","110","148","107","143","286","304","292"
"166",571901,"Aaron Loup","1028","16.15","0.366","0.137","0.350","0.503","0.367","0.307","0.298","59","161","82.7","3.8","2213","88.4","87.24","0","166","0","-1.2","5.87","107","148","112","145","296","319","292"
"94",582494,"Robby Scott","598","15.72","0.239","0.283","0.172","0.522","0.311","0.324","0.281","22","92","82.7","14.5","2161","84.8","84.26","0","94","0","-0.5","6.22","113","151","117","145","280","323","288"
"15",606625,"Reyes Moronta","114","13.16","0.400","0.200","0.357","0.600","0.433","0.323","0.296","6","15","82.7","6.2","2421","90.3","90.32","0","15","0","0.0","6.13","115","149","112","148","301","319","296"
"18",474029,"Zach Putnam","103","17.48","0.111","0.056","0.111","0.167","0.119","0.284","0.253","2","18","82.6","7.1","1812","86.7","85.26","0","18","0","-1.4","5.51","107","146","105","145","289","308","292"
"149",458006,"Matt Albers","966","15.42","0.236","0.162","0.203","0.399","0.270","0.286","0.268","35","148","82.6","7.5","2101","91.5","91.96","0","149","0","0.5","6.54","109","149","115","147","293","309","291"
"213",453265,"Tony Watson","1036","20.56","0.350","0.184","0.317","0.534","0.369","0.296","0.284","72","206","82.5","7.2","2262","90.6","89.76","0","213","0","-0.8","5.98","111","150","111","147","302","323","299"
"42",608652,"Luke Farrell","246","17.07","0.286","0.190","0.250","0.476","0.326","0.295","0.258","12","42","82.5","15.5","2221","87.0","86.35","0","42","0","-0.6","5.96","120","153","117","147","303","311","291"
"35",593334,"Domingo German","253","13.83","0.333","0.182","0.303","0.515","0.344","0.260","0.246","11","33","82.5","8.5","2544","92.1","91.60","0","35","0","-0.5","6.04","109","149","118","140","292","322","285"
"125",605218,"Carl Edwards Jr.","1137","10.99","0.236","0.171","0.195","0.407","0.270","0.316","0.289","29","123","82.3","11.8","2591","91.2","91.73","0","125","0","0.5","6.56","114","152","109","150","291","315","295"
"10",642098,"Glenn Sparkman","55","18.18","0.900","0.300","0.900","1.200","0.915","0.332","0.344","9","10","82.3","13.1","2261","88.9","88.47","0","10","0","-0.4","6.35","103","141","114","142","294","317","287"
"17",458584,"Xavier Cedeno","75","22.67","0.438","0.563","0.308","1.000","0.565","0.430","0.366","7","16","82.2","-1.3","2516","85.7","84.12","0","17","0","-1.6","5.38","102","141","107","139","286","322","294"
"125",448281,"Sean Doolittle","790","15.82","0.279","0.164","0.242","0.443","0.303","0.285","0.263","34","122","82.1","24.1","2212","93.3","93.27","0","125","0","0.0","6.31","108","150","113","146","295","319","292"
"26",641850,"Kevin McGowan","165","15.76","0.308","0.308","0.250","0.615","0.388","0.217","0.180","8","26","82.0","19.1","2102","87.2","86.96","0","26","0","-0.2","6.23","113","150","112","149","286","305","291"
"98",592779,"Brock Stewart","593","16.53","0.295","0.158","0.261","0.453","0.313","0.271","0.254","28","95","81.9","13.1","2251","89.3","88.76","0","98","0","-0.5","6.05","110","151","112","147","297","318","292"
"120",460283,"Jerry Blevins","922","13.02","0.361","0.151","0.336","0.513","0.377","0.302","0.290","43","119","81.9","15.2","2261","78.9","78.58","0","120","0","-0.3","6.21","112","148","111","146","285","309","296"
"16",607968,"Drew Rucinski","88","18.18","0.625","0.500","0.571","1.125","0.744","0.442","0.361","10","16","81.7","3.4","1841","88.4","88.29","0","16","0","-0.1","6.38","108","144","125","147","293","315","290"
"30",598287,"Noe Ramirez","214","14.02","0.200","0.233","0.143","0.433","0.265","0.363","0.268","6","30","81.7","8.9","2227","84.7","83.87","0","30","0","-0.8","5.78","108","149","116","147","300","322","292"
"29",658792,"Aaron Wilkerson","138","21.01","0.207","0.241","0.179","0.448","0.272","0.271","0.233","6","29","81.6","10.3","2240","81.6","81.73","0","29","0","0.1","6.35","107","152","113","149","302","310","289"
"12",572208,"Ashur Tolliver","85","14.12","0.333","0.083","0.333","0.417","0.329","0.270","0.288","4","12","81.4","1.1","2058","87.8","86.80","0","12","0","-1.0","5.96","109","152","115","150","281","318","293"
"14",502130,"Dan Runzler","81","17.28","0.500","0.571","0.417","1.071","0.657","0.447","0.329","7","14","81.3","8.0","2171","90.7","90.98","0","14","0","0.3","6.50","110","152","115","147","293","315","297"
"30",643320,"Nick Gardewine","166","18.07","0.333","0.133","0.310","0.467","0.348","0.401","0.385","10","30","81.3","4.8","2283","92.0","91.43","0","30","0","-0.6","5.94","109","148","112","148","294","316","292"
"123",453192,"Andrew Miller","987","12.46","0.258","0.108","0.237","0.367","0.265","0.314","0.302","31","120","81.2","10.0","2288","89.8","90.89","0","123","0","1.1","6.81","105","148","107","147","285","311","289"
"5",656945,"Tanner Scott","37","13.51","0.400","0.200","0.400","0.600","0.430","0.445","0.468","2","5","80.9","24.0","2480","96.7","95.07","0","5","0","-1.6","5.67","113","151","112","147","291","315","292"
"33",548337,"Logan Verrett","161","20.50","0.355","0.355","0.286","0.710","0.421","0.411","0.352","11","31","80.4","5.8","2138","87.7","87.52","0","33","0","-0.2","6.18","101","149","112","146","300","322","291"
"1",621056,"Hunter Wood","5","20.00","0.000","0.000","0.000","0.000","0.000","0.001","0.000","0","1","80.0","69.0","2592","85.0","84.35","0","1","0","-0.7","5.62","131","149","119","152","277","326","311"
"7",571676,"Seth Frankoff","37","18.92","0.571","0.429","0.500","1.000","0.671","0.349","0.283","4","7","79.7","7.2","2077","86.7","86.33","0","7","0","-0.4","5.98","106","152","112","151","293","314","298"
"97",571948,"Hoby Milner","554","17.51","0.319","0.138","0.301","0.457","0.326","0.294","0.279","30","94","79.6","9.1","1943","85.1","85.42","0","97","0","0.3","6.63","110","149","110","147","286","314","287"
"10",613534,"Austin Adams","131","7.63","0.444","0.111","0.400","0.556","0.395","0.290","0.328","4","9","79.3","14.1","2396","92.1","91.73","0","10","0","-0.4","5.99","111","144","114","143","295","307","290"
"8",543017,"Hunter Cervenka","98","8.16","0.167","0.000","0.143","0.167","0.113","0.199","0.207","1","6","76.9","7.7","2443","89.6","89.02","0","8","0","-0.6","5.93","94","137","101","139","295","319","301"
"2",600986,"Thyago Vieira","10","20.00","0.000","0.000","0.000","0.000","0.000","0.324","0.346","0","2","76.9","-14.4","2034","99.5","100.05","0","2","0","0.6","6.65","117","168","138","158","292","314","294"
"1",474039,"Pedro Beato","10","10.00","0.000","0.000","0.000","0.000","0.000","0.047","0.051","0","1","72.8","-35.3","2000","89.6","88.28","0","1","0","-1.3","5.75","116","150","99","152","291","323","286"
"4",445055,"Jon Jay","16","25.00","0.250","0.000","0.250","0.250","0.225","0.298","0.292","1","4","70.8","34.0","1609","59.8","59.16","0","4","0","-0.6","5.45","127","161","119","153","302","321","303"
